,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
1495,Fratini,Printed viscose square neck womens regular woven top - off white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1199,No Discount,Westernwear-Women
1496,And,Solid linen round neck womens straight dress - red,"Size:8,10,12,14,16","Rs
3499",2799,20% off,Westernwear-Women
1497,Life,Solid cotton round neck womens regular t-shirt - grey melange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
599",299,50% off,Westernwear-Women
1498,Forever new,Stripes viscose collar neck womens regular top - linen,"Size:6,8,10,12,14,16","Rs
3600",2520,30% off,Westernwear-Women
1499,And,Flared fit cotton womens casual pants - white,"Size:26,28,30,32,34,36",Nan,2799,No Discount,Westernwear-Women
1500,Forever new,Solid polyester mandarin womens top - porcelain,"Size:6,8,14","Rs
4000",3000,25% off,Westernwear-Women
1501,Jealous 21,Super skinny fit ankle length denim womens jeans - black,"Size:26,28,30,32,34",Nan,1999,No Discount,Westernwear-Women
1502,Infuse,Skinny fit ankle length cotton lycra womens jeans - white,"Size:26,28,30,32,34,36","Rs
1499",599,60% off,Westernwear-Women
1503,Zink london,Solid collar neck rayon blend womens casual shirt - grey,Size:Small,"Rs
1599",959,40% off,Westernwear-Women
1504,Life,Solid collar neck denim womens casual wear jacket - ice,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",849,50% off,Westernwear-Women
1505,Kraus,Clean look cotton wide fit womens jeans - blue,"Size:28,30,32,34,36","Rs
2095",1885,10% off,Westernwear-Women
1506,Only,Checks half sleeves cotton womens midi length jumpsuit - white,"Size:34,36,38,40,42","Rs
3699",2219,40% off,Westernwear-Women
1507,Stop,Solid polyester skinny fit womens trousers - blush,"Size:26,28,30,32,34,36",Nan,1499,No Discount,Westernwear-Women
1508,Only,Cotton round neck womens t-shirt - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
1509,Life,Solid polyester blend v-neck womens t-shirt - sage,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women
1510,Cover story,Solid poly spandex womens top - wine,"Size:Large,Medium,Small,X-Large,X-Small","Rs
890",534,40% off,Westernwear-Women
1511,Iti,Womens scuba flowy embellished maxi - blue,"Size:Large,Medium,Small,X-Small",Nan,2999,No Discount,Westernwear-Women
1512,Van heusen,Textured regular fit polyester viscose womens pants - navy,"Size:28,30,32,34","Rs
2499",999,60% off,Westernwear-Women
1513,Faballey,Floral collared neck georgette womens a-line dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1760,20% off,Westernwear-Women
1514,Faballey,Solid sleeveless crepe womens regular length jumpsuit - maroon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2400",1920,20% off,Westernwear-Women
1515,Zink london,Floral polyester v neck womens top - cream,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",899,40% off,Westernwear-Women
1516,Insense,Half sleeves night wear womens t-shirt - pale yellow,"Size:Medium,Small,X-Small","Rs
399",199,50% off,Westernwear-Women
1517,Zink london,Checks scoop neck cotton womens a-line dress - multi,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1499,50% off,Westernwear-Women
1518,Van heusen,Womens full sleeved solid shirt - light blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",999,41% off,Westernwear-Women
1519,Rare,Stripes regular fit polyester womens casual wear trousers - maroon,"Size:Large,Medium,Small,X-Large","Rs
1499",599,60% off,Westernwear-Women
1520,Global desi,Womens self pattern tunic - mustard,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2199",659,70% off,Westernwear-Women
1521,Rare,Printed polyester sweetheart neck womens peplum top - white,"Size:Large,Medium,Small,X-Large","Rs
1399",629,55% off,Westernwear-Women
1522,Faballey,Solid round neck georgette womens shift dress - purple,"Size:Small,X-Small","Rs
1900",950,50% off,Westernwear-Women
1523,Zink london,Solid polyester off shoulder womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",959,40% off,Westernwear-Women
1524,Faballey,Embellished georgette round neck womens regular dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2600",2080,20% off,Westernwear-Women
1525,Vero moda,Solid polyester round neck womens  shirts - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1999,20% off,Westernwear-Women
1526,Kraus,Light wash cotton blend regular fit womens jeans - blue,"Size:28,30,32,34,36,38","Rs
1995",1795,10% off,Westernwear-Women
1527,Vero moda,Textured cotton v-neck womens top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2599",1819,30% off,Westernwear-Women
1528,And,Solid polyester v neck womens straight top - pink mix,"Size:8,10,12,14,16,18","Rs
2499",1249,50% off,Westernwear-Women
1529,Zink london,Solid regular fit rayon blend womens casual trousers - orange,Size:Large,"Rs
1899",599,68% off,Westernwear-Women
1530,Only,Aop polyester crew neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",899,40% off,Westernwear-Women
1531,And,Solid viscose collar neck womens straight top - yellow,"Size:8,10,12,14,16,18","Rs
2299",1839,20% off,Westernwear-Women
1532,Forever new,Polka dots halter neck polyester womens maxi dress - grey,"Size:6,8,10,12,14",Nan,8400,No Discount,Westernwear-Women
1533,Kraus,Stripes rayon collar neck womens casual shirt - peach,"Size:Large,Medium,Small,X-Large","Rs
1299",1169,10% off,Westernwear-Women
1534,Levis,Skinny fit regular cotton blend womens jeans - dk indigo,"Size:26,27,28,30,32",Nan,2799,No Discount,Westernwear-Women
1535,Life,Regular fit mid length twill womens casual shorts - coral,"Size:26,28,30,32,34","Rs
799",399,50% off,Westernwear-Women
1536,Altlife,Printed cotton round neck womens active wear t-shirt - plum,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
1537,Life,Printed cotton round neck womens regular t-shirt - grey melange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
1538,Only,Aop short sleeves viscose womens ankle length jumpsuits - blue,"Size:34,36,38,40,42","Rs
3699",2589,30% off,Westernwear-Women
1539,Sera,Printed round neck cotton womens fit and flare dress - red,"Size:Medium,Small,X-Large","Rs
1894",947,50% off,Westernwear-Women
1540,Vero moda,Printed viscose v neck womens dress - black,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3999,No Discount,Westernwear-Women
1541,Stop,Solid polyester tailored fit womens trousers - natural,"Size:28,30,32,34,36",Nan,1499,No Discount,Westernwear-Women
1542,Zink london,Printed cotton round neck womens t-shirt - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",539,40% off,Westernwear-Women
1543,Levis,Skinny fit regular length cotton polyester womens jeans - indigo,"Size:26,28,30,32",Nan,1999,No Discount,Westernwear-Women
1544,Fratini,Solid polyester round neck womens regular top - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1199",599,50% off,Westernwear-Women
1545,Latin quarters,Printed v- neck polyester womens regular dress - ivory,Size:M,"Rs
2499",799,68% off,Westernwear-Women
1546,Infuse,Printed polyester round neck womens regular fit woven top - black & white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",319,60% off,Westernwear-Women
1547,Allen solly,Prints round neck viscose womens regular dress - ltgrey,"Size:Large,Medium,Small,X-Small","Rs
2499",1499,40% off,Westernwear-Women
1548,Zink london,Solid polyester v neck womens dress - purple,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3299",1979,40% off,Westernwear-Women
1549,Altlife,Printed cotton regular neck womens top and shorts - royal blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women
1550,Only,Placement print cotton crew neck womens t-shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",1199,40% off,Westernwear-Women
1551,Life,Checks collar neck rayon womens regular dress - berry,"Size:Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
1552,Rare,Three quarter sleeves regular fit womens casual top - pink,"Size:Large,Medium,X-Large","Rs
1599",639,60% off,Westernwear-Women
1553,And,Solid viscose round neck womens straight top - emerald,Size:16,"Rs
1999",999,50% off,Westernwear-Women
1554,And,Solid full sleeves polyester womens regular jacket - black,"Size:8,12,16,18","Rs
4299",2149,50% off,Westernwear-Women
1555,Van heusen,Solid polyester v neck womens shirt - green,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1999,No Discount,Westernwear-Women
1556,Fratini,Solid cotton blend square neck womens a-line dress - natural,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1699,No Discount,Westernwear-Women
1557,Emblaze,Solid sequence one shoulder womens straight top - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,3800,No Discount,Westernwear-Women
1558,Only,Printed cotton round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1079,40% off,Westernwear-Women
1559,Faballey,Floral round neck lace womens midi dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2600",2080,20% off,Westernwear-Women
1560,Van heusen,Solid stylized polyester blend womens fit and flare dress - navy,"Size:Large,Medium,Small,X-Small","Rs
3299",2499,24% off,Westernwear-Women
1561,Only,Textured cotton round neck womens dress - green,"Size:34,36,38,40,42","Rs
4299",2579,40% off,Westernwear-Women
1562,Vero moda,Cotton regular fit womens jeans - blue,"Size:26,28,29,30,31,32,33,34","Rs
3499",2099,40% off,Westernwear-Women
1563,Infuse,Tie and dye halter neck rayon womens regular fit dress - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",999,50% off,Westernwear-Women
1564,Fratini,Solid skinny fit cotton blend womens casual pants - black,"Size:26,28,32,36","Rs
1299",649,50% off,Westernwear-Women
1565,Stop,Solid viscose blend turtle neck womens regular fit top - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",399,50% off,Westernwear-Women
1566,Infuse,Stripe cotton round neck womens regular fit t-shirt - yellow,Size:Small,"Rs
499",199,60% off,Westernwear-Women
1567,Kraus,Solid tencel comfort fit womens casual trousers - green,"Size:28,30,34,36","Rs
1595",1116,30% off,Westernwear-Women
1568,Life,Flared full length cotton lycra womens jeans - black,"Size:26,28,30,34,36","Rs
1699",849,50% off,Westernwear-Women
1569,Vero moda,Solid polyester relaxed fit womens casual pants - black,"Size:Large,Medium,Small,X-Large,X-Small",Nan,3799,No Discount,Westernwear-Women
1570,Infuse,Solid cotton round neck womens regular fit top - sage,"Size:Large,Medium,Small,X-Large","Rs
499",249,50% off,Westernwear-Women
1571,Van heusen,Solid polyester collar neck womens jacket - mid blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
5999",1999,67% off,Westernwear-Women
1572,Faballey,Floral crepe collar neck womens dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",1560,20% off,Westernwear-Women
1573,Adidas,Printed regular fit blended womens active wear tights - navy,"Size:Small,X-Small","Rs
1999",999,50% off,Westernwear-Women
1574,Calvin klein underwear,Printed polyester womens regular dress - blue,"Size:S,L,XL","Rs
2799",1959,30% off,Westernwear-Women
1575,Stop,Solid polyester regular fit womens regular top - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,999,No Discount,Westernwear-Women
1576,And,Floral polyester boat neck womens flared dress - white,"Size:8,10,12,14,16,18","Rs
2699",2159,20% off,Westernwear-Women
1577,Only,Printed polyester v neck womens dress - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",2449,30% off,Westernwear-Women
1578,Lovegen,Womens mandarin neck checked casual shirt - blue,Size:Small,"Rs
1799",359,80% off,Westernwear-Women
1579,Faballey,Embroidered georgette v neck womens regular dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2200",1760,20% off,Westernwear-Women
1580,Stop,Solid regular fit viscose blend womens formal leggings - white,"Size:28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
1581,Infuse,Regular fit thigh length cotton terry womens athleisure shorts - black,"Size:28,30,32,34,36","Rs
599",239,60% off,Westernwear-Women
1582,Latin quarters,Printed peter pan collar polyester womens casual shirt - grey,Size:S,"Rs
1399",499,64% off,Westernwear-Women
1583,Zink london,Regular fit ankle length polyester womens casual skirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1079,40% off,Westernwear-Women
1584,Life,Printed square neck viscose womens regular fit dress - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
1585,Haute curry,Printed rayon round neck womens regular dress - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Westernwear-Women
1586,Madame,Solid polyester round neck womens regular fit top - black,"Size:Large,Medium,Small,X-Large","Rs
1699",849,50% off,Westernwear-Women
1587,Infuse,Regular fit thigh length cotton womens loungewear shorts - black,"Size:28,30,32,34,36","Rs
499",199,60% off,Westernwear-Women
1588,Lovegen,Womens strappy neck solid top - yellow,Size:X-Large,"Rs
1599",319,80% off,Westernwear-Women
1589,Latin quarters,Dyed v-neck polyester womens regular dress - green,Size:S,"Rs
2599",799,69% off,Westernwear-Women
1590,Reebok,Regular fit regular length polyester blend womens leggings - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",799,50% off,Westernwear-Women
1591,Life,Checks viscose wide neck womens a-line dress - powder blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
1592,Life,Solid square neck tencel womens regular fit dress - mid blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1699",849,50% off,Westernwear-Women
1593,Fratini,Solid regular fit tencel womens casual pants - indigo,"Size:26,28,30,32,34,36","Rs
1499",749,50% off,Westernwear-Women
1594,Zink london,Printed polyester halter neck womens dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1379,40% off,Westernwear-Women
1595,Allen solly,Womens notched lapel solid blazer - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3799",3039,20% off,Westernwear-Women
1596,Zink london,Printed polyester high neck womens top - navy,"Size:X-Small,XX-Large","Rs
1899",1139,40% off,Westernwear-Women
1597,Madame,Stripes skinny fit woven polyster womens casual wear trouser - peach,"Size:28,34","Rs
2699",1619,40% off,Westernwear-Women
1598,Zink london,Printed polyester blend boat neck women's dress - natural,Size:XX-Large,"Rs
2999",1199,60% off,Westernwear-Women
1599,Levis,Light wash cotton skinny fit womens jeans - indigo,"Size:26,28,30,32,34",Nan,3799,No Discount,Westernwear-Women
1600,Vero moda,Solid polyester round neck womens  shirts - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2499",1999,20% off,Westernwear-Women
1601,Only,Erik fit ankle length cotton womens jeans - blue,"Size:34,36,38,40,42","Rs
3499",2799,20% off,Westernwear-Women
1602,And,Floral polyester square neck womens flared gown - multi,"Size:8,10,12,14,16,18","Rs
4099",3279,20% off,Westernwear-Women
1603,Only,Solid cotton square neck womens casual shirt - green,"Size:34,36,38,40,42","Rs
2299",1609,30% off,Westernwear-Women
1604,Kraus,Mom fit ankle length cotton womens jeans - dark blue,"Size:28,30,32,34,36","Rs
1895",1705,10% off,Westernwear-Women
1605,Fratini,Printed satin regular fit womens top - multi,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1599,No Discount,Westernwear-Women
1606,Van heusen,Checks regular fit polyester womens formal pants - mid blue,"Size:26,28,30,32,34",Nan,1999,No Discount,Westernwear-Women
1607,Zink london,Womens regular fit v neck printed mini dress - yellow,"Size:Large,Medium,Small,X-Large","Rs
2299",699,70% off,Westernwear-Women
1608,Van heusen,Solid viscose v-neck womens woven top - mid blue,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1499,No Discount,Westernwear-Women
1609,Pepe,Stripes modal round neck women t-shirt - black,Size:Small,"Rs
1999",1199,40% off,Westernwear-Women
1610,Only,Straight fit cropped cotton womens jeans - natural,"Size:34,36,38,40,42","Rs
3699",2959,20% off,Westernwear-Women
1611,Infuse,Solid v-neck polyester womens regular fit a-line dress - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2799",839,70% off,Westernwear-Women
1612,Vero moda,Printed modal round neck womens  t-shirts - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",909,30% off,Westernwear-Women
1613,Altlife,Printed cotton regular neck womens top and shorts - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women
